date,portfolio_value,cash,positions_value
2019-05-15,293719.0660183426,2.546585164964199e-11,293719.0660183426
2019-05-16,287233.528793011,2.546585164964199e-11,287233.528793011
2019-05-19,281980.03354259185,2.546585164964199e-11,281980.03354259185
2019-05-20,284870.9513166888,2.546585164964199e-11,284870.9513166888
2019-05-21,283245.90206750756,2.546585164964199e-11,283245.90206750756
2019-05-22,277979.9326572538,2.546585164964199e-11,277979.9326572538
2019-05-23,277211.08999726793,2.546585164964199e-11,277211.08999726793
2019-05-27,280003.8924756015,2.546585164964199e-11,280003.8924756015
2019-05-28,276165.4096541321,2.546585164964199e-11,276165.4096541321
2019-05-29,276808.6650781132,2.546585164964199e-11,276808.6650781132
2019-05-30,271073.1624456857,2.546585164964199e-11,271073.1624456857
2019-06-02,263443.77532176697,1.4551915228366852e-11,263443.77532176697
2019-06-03,275713.3583149949,1.4551915228366852e-11,275713.3583149949
2019-06-04,286380.61533055303,1.4551915228366852e-11,286380.61533055303
2019-06-05,291849.90018244117,1.4551915228366852e-11,291849.90018244117
2019-06-06,292790.0135010176,1.4551915228366852e-11,292790.0135010176
2019-06-09,295444.78532094264,1.4551915228366852e-11,295444.78532094264
2019-06-10,291673.6355271447,1.4551915228366852e-11,291673.6355271447
2019-06-11,295706.0045372863,1.4551915228366852e-11,295706.0045372863
2019-06-12,296795.17870118446,1.4551915228366852e-11,296795.17870118446
2019-06-13,296358.5224228582,1.4551915228366852e-11,296358.5224228582
2019-06-16,297498.46528576995,1.4551915228366852e-11,297498.46528576995
2019-06-17,300074.4461328012,1.4551915228366852e-11,300074.4461328012
2019-06-18,309207.3388077067,1.4551915228366852e-11,309207.3388077067
2019-06-19,311248.7269468334,1.4551915228366852e-11,311248.7269468334
2019-06-20,305161.71771903307,1.4551915228366852e-11,305161.71771903307
2019-06-23,293540.29023480386,1.4551915228366852e-11,293540.29023480386
2019-06-24,282063.2109369185,1.4551915228366852e-11,282063.2109369185
2019-06-25,282168.66463868663,1.4551915228366852e-11,282168.66463868663
2019-06-26,291057.33857424813,1.4551915228366852e-11,291057.33857424813
2019-06-27,289201.3195990536,1.4551915228366852e-11,289201.3195990536
2019-06-30,290746.77700696234,1.4551915228366852e-11,290746.77700696234
2019-07-01,296755.06972775486,7.275957614183426e-11,296755.0697277548
2019-07-02,300068.2484385954,7.275957614183426e-11,300068.2484385953
2019-07-04,299527.6808397006,7.275957614183426e-11,299527.68083970057
2019-07-07,297295.355541712,7.275957614183426e-11,297295.35554171196
2019-07-08,299934.3710752789,7.275957614183426e-11,299934.37107527885
2019-07-09,304707.7727609685,7.275957614183426e-11,304707.7727609684
2019-07-10,305292.9525573975,7.275957614183426e-11,305292.9525573974
2019-07-11,306528.5813238756,7.275957614183426e-11,306528.5813238755
2019-07-14,309327.24414502044,7.275957614183426e-11,309327.2441450204
2019-07-15,307304.5522693189,7.275957614183426e-11,307304.55226931884
2019-07-16,306979.26705663546,7.275957614183426e-11,306979.2670566354
2019-07-17,303107.73750579776,7.275957614183426e-11,303107.7375057977
2019-07-18,300622.9993205485,7.275957614183426e-11,300622.99932054844
2019-07-21,302786.67575575603,7.275957614183426e-11,302786.675755756
2019-07-22,305286.02342456003,7.275957614183426e-11,305286.02342456
2019-07-23,309103.7747428297,7.275957614183426e-11,309103.7747428296
2019-07-24,301965.2035892868,7.275957614183426e-11,301965.2035892867
2019-07-25,306623.98072713916,7.275957614183426e-11,306623.9807271391
2019-07-28,305681.7813110526,7.275957614183426e-11,305681.78131105256
2019-07-29,305782.8080483158,7.275957614183426e-11,305782.80804831575
2019-07-30,298800.99704622,7.275957614183426e-11,298800.99704621994
2019-07-31,294467.31622490636,7.275957614183426e-11,294467.3162249063
2019-08-01,290183.9423432457,1071.2688054093196,289112.6735378364
2019-08-04,278997.9893090568,1071.2688054093196,277926.72050364746
2019-08-05,282846.7573459195,1071.2688054093196,281775.4885405102
2019-08-06,283737.878046857,1071.2688054093196,282666.6092414477
2019-08-07,295162.39961231727,1071.2688054093196,294091.13080690795
2019-08-08,291810.94984567433,1071.2688054093196,290739.681040265
2019-08-11,286815.76571764523,1071.2688054093196,285744.4969122359
2019-08-12,292332.20135107,1071.2688054093196,291260.9325456607
2019-08-13,280717.97291999694,1071.2688054093196,279646.7041145876
2019-08-14,279602.0579764774,1071.2688054093196,278530.78917106806
2019-08-15,286980.6102312784,1071.2688054093196,285909.3414258691
2019-08-18,293253.81303288456,1071.2688054093196,292182.54422747524
2019-08-19,290069.92240681715,1071.2688054093196,288998.65360140783
2019-08-20,292727.13771450514,1071.2688054093196,291655.8689090958
2019-08-21,292687.2047222319,1071.2688054093196,291615.9359168226
2019-08-22,282374.0215761788,1071.2688054093196,281302.75277076947
2019-08-25,287312.41741431726,1071.2688054093196,286241.14860890794
2019-08-26,285198.32200277626,1071.2688054093196,284127.05319736694
2019-08-27,285923.80612121534,1071.2688054093196,284852.537315806
2019-08-28,292136.4435715226,1071.2688054093196,291065.1747661133
2019-08-29,292116.3046553783,1071.2688054093196,291045.03584996896
2019-09-02,288362.80593828287,1.4551915228366852e-11,288362.80593828287
2019-09-03,290564.7191240746,1.4551915228366852e-11,290564.7191240746
2019-09-04,290213.13905334985,1.4551915228366852e-11,290213.13905334985
2019-09-05,290138.0098553328,1.4551915228366852e-11,290138.0098553328
2019-09-08,289397.6262003945,1.4551915228366852e-11,289397.6262003945
2019-09-09,291740.90076989745,1.4551915228366852e-11,291740.90076989745
2019-09-10,295611.93212762685,1.4551915228366852e-11,295611.93212762685
2019-09-11,296745.73472656443,1.4551915228366852e-11,296745.73472656443
2019-09-12,292916.80772014713,1.4551915228366852e-11,292916.80772014713
2019-09-15,292287.04854389414,1.4551915228366852e-11,292287.04854389414
2019-09-16,294019.09963515255,1.4551915228366852e-11,294019.09963515255
2019-09-17,293725.4149631569,1.4551915228366852e-11,293725.4149631569
2019-09-18,293871.71008412685,1.4551915228366852e-11,293871.71008412685
2019-09-19,296318.99195098743,1.4551915228366852e-11,296318.99195098743
2019-09-22,296413.3810655191,1.4551915228366852e-11,296413.3810655191
2019-09-23,295923.4172252422,1.4551915228366852e-11,295923.4172252422
2019-09-24,294202.5936816418,1.4551915228366852e-11,294202.5936816418
2019-09-25,296512.71053436416,1.4551915228366852e-11,296512.71053436416
2019-09-26,297000.9452583602,1.4551915228366852e-11,297000.9452583602
2019-09-29,298700.73083870165,1.4551915228366852e-11,298700.73083870165
2019-09-30,295553.13416154106,1.4551915228366852e-11,295553.13416154106
2019-10-01,291146.1571059324,36393.26963824151,254752.88746769092
2019-10-02,304391.77147635416,36393.26963824151,267998.50183811266
2019-10-03,310416.54107148125,36393.26963824151,274023.27143323974
2019-10-06,317148.2588026881,36393.26963824151,280754.9891644466
2019-10-07,306626.1019181086,36393.26963824151,270232.8322798671
2019-10-08,310353.1337330154,36393.26963824151,273959.8640947739
2019-10-09,304797.35658722126,36393.26963824151,268404.08694897976
2019-10-10,307611.7193517864,36393.26963824151,271218.4497135449
2019-10-13,301136.7793012826,36393.26963824151,264743.5096630411
2019-10-14,303899.7310434448,36393.26963824151,267506.46140520327
2019-10-15,289349.01754556625,36393.26963824151,252955.74790732475
2019-10-16,290616.03310585883,36393.26963824151,254222.76346761733
2019-10-17,277008.1022951916,36393.26963824151,240614.8326569501
2019-10-20,275493.02072675095,36393.26963824151,239099.75108850945
2019-10-21,265897.6244903093,36393.26963824151,229504.35485206777
2019-10-22,268488.5436777874,36393.26963824151,232095.2740395459
2019-10-23,286864.46614264144,36393.26963824151,250471.19650439994
2019-10-24,287957.51151666883,36393.26963824151,251564.24187842733
2019-10-27,285149.3328405092,36393.26963824151,248756.0632022677
2019-10-28,283557.5224614349,36393.26963824151,247164.25282319338
2019-10-29,294344.0589238128,36393.26963824151,257950.7892855713
2019-10-30,285649.3719355025,36393.26963824151,249256.102297261
2019-10-31,287267.14774751815,36393.26963824151,250873.87810927664
2019-11-03,285037.1897883563,2.9103830456733704e-11,285037.1897883563
2019-11-04,284271.9534797325,2.9103830456733704e-11,284271.9534797325
2019-11-05,284744.80113204394,2.9103830456733704e-11,284744.80113204394
2019-11-06,286842.63889915554,2.9103830456733704e-11,286842.63889915554
2019-11-07,287936.2732601393,2.9103830456733704e-11,287936.2732601393
2019-11-10,288997.13095424965,2.9103830456733704e-11,288997.13095424965
2019-11-11,290292.2951014085,2.9103830456733704e-11,290292.2951014085
2019-11-12,289346.663189715,2.9103830456733704e-11,289346.663189715
2019-11-13,291656.15349821036,2.9103830456733704e-11,291656.15349821036
2019-11-14,293031.43193034246,2.9103830456733704e-11,293031.43193034246
2019-11-17,296048.1195226341,2.9103830456733704e-11,296048.1195226341
2019-11-18,297564.38374775613,2.9103830456733704e-11,297564.38374775613
2019-11-19,296429.36576893413,2.9103830456733704e-11,296429.36576893413
2019-11-20,295298.10097452055,2.9103830456733704e-11,295298.10097452055
2019-11-21,292793.8728113903,2.9103830456733704e-11,292793.8728113903
2019-11-24,297272.8646849926,2.9103830456733704e-11,297272.8646849926
2019-11-25,295542.18050384824,2.9103830456733704e-11,295542.18050384824
2019-11-26,297354.083639352,2.9103830456733704e-11,297354.083639352
2019-11-28,296120.02815903025,2.9103830456733704e-11,296120.02815903025
2019-12-01,292741.9335960225,36.94664357439251,292704.9869524481
2019-12-02,291783.99085107795,36.94664357439251,291747.04420750355
2019-12-03,292022.2701203428,36.94664357439251,291985.3234767684
2019-12-04,292131.01204999257,36.94664357439251,292094.0654064182
2019-12-05,295181.2868467538,36.94664357439251,295144.3402031794
2019-12-08,293832.6124875712,36.94664357439251,293795.6658439968
2019-12-09,294195.173537079,36.94664357439251,294158.2268935046
2019-12-10,296338.7352677916,36.94664357439251,296301.7886242172
2019-12-11,301815.39027591876,36.94664357439251,301778.44363234437
2019-12-12,301692.41277236794,36.94664357439251,301655.46612879355
2019-12-15,307188.8106774734,36.94664357439251,307151.864033899
2019-12-16,309031.69443975546,36.94664357439251,308994.74779618107
2019-12-17,310381.6724574282,36.94664357439251,310344.7258138538
2019-12-18,314972.0133552483,36.94664357439251,314935.0667116739
2019-12-19,317637.89238125295,36.94664357439251,317600.94573767856
2019-12-22,320078.49861901446,36.94664357439251,320041.55197544006
2019-12-23,321252.66178034805,36.94664357439251,321215.71513677365
2019-12-25,325046.6125403861,36.94664357439251,325009.6658968117
2019-12-26,323847.9621950672,36.94664357439251,323811.0155514928
2019-12-29,319061.97048498574,36.94664357439251,319025.02384141134
2019-12-30,320526.18541463354,36.94664357439251,320489.23877105914
2020-01-01,329770.79561244056,4.0472514228895307e-11,329770.7956124405
2020-01-02,327833.7294491827,4.0472514228895307e-11,327833.72944918263
2020-01-05,333147.95356935216,4.0472514228895307e-11,333147.9535693521
2020-01-06,334471.03258407966,4.0472514228895307e-11,334471.0325840796
2020-01-07,338565.27371112467,4.0472514228895307e-11,338565.2737111246
2020-01-08,340809.6671542527,4.0472514228895307e-11,340809.66715425265
2020-01-09,339347.62334362563,4.0472514228895307e-11,339347.6233436256
2020-01-12,348530.509374892,4.0472514228895307e-11,348530.50937489193
2020-01-13,346661.19319775695,4.0472514228895307e-11,346661.1931977569
2020-01-14,344969.53984718514,4.0472514228895307e-11,344969.5398471851
2020-01-15,348036.4962768991,4.0472514228895307e-11,348036.49627689907
2020-01-16,349885.01353569457,4.0472514228895307e-11,349885.0135356945
2020-01-20,353588.4186438806,4.0472514228895307e-11,353588.4186438805
2020-01-21,354119.56398484565,4.0472514228895307e-11,354119.5639848456
2020-01-22,358251.6588790108,4.0472514228895307e-11,358251.65887901076
2020-01-23,354795.81956110767,4.0472514228895307e-11,354795.8195611076
2020-01-26,347047.55299505923,4.0472514228895307e-11,347047.5529950592
2020-01-27,353809.7321870943,4.0472514228895307e-11,353809.7321870942
2020-01-28,353209.6474573935,4.0472514228895307e-11,353209.64745739347
2020-01-29,361860.9812314518,4.0472514228895307e-11,361860.98123145173
2020-01-30,358656.00538852956,4.0472514228895307e-11,358656.0053885295
2020-02-02,375241.3777626884,4.729372449219227e-11,375241.3777626883
2020-02-03,387973.1000048163,4.729372449219227e-11,387973.10000481625
2020-02-04,380345.76077170385,4.729372449219227e-11,380345.7607717038
2020-02-05,383679.65130675526,4.729372449219227e-11,383679.6513067552
2020-02-06,383334.9470275078,4.729372449219227e-11,383334.94702750776
2020-02-09,393334.7157668087,4.729372449219227e-11,393334.71576680866
2020-02-10,395104.02816520404,4.729372449219227e-11,395104.028165204
2020-02-11,397946.53001387476,4.729372449219227e-11,397946.5300138747
2020-02-12,399224.69590564806,4.729372449219227e-11,399224.695905648
2020-02-13,403407.1053891937,4.729372449219227e-11,403407.10538919363
2020-02-17,410289.55548436963,4.729372449219227e-11,410289.5554843696
2020-02-18,419640.8756411699,4.729372449219227e-11,419640.87564116984
2020-02-19,414600.117408767,4.729372449219227e-11,414600.11740876694
2020-02-20,402619.838282323,4.729372449219227e-11,402619.8382823229
2020-02-23,382242.1392371428,4.729372449219227e-11,382242.13923714275
2020-02-24,371341.8258333469,4.729372449219227e-11,371341.82583334687
2020-02-25,374185.4009213983,4.729372449219227e-11,374185.40092139825
2020-02-26,351273.0941350701,4.729372449219227e-11,351273.09413507005
2020-02-27,355852.41843887727,4.729372449219227e-11,355852.4184388772
2020-03-01,374346.84022577084,74869.3680451541,299477.47218061675
2020-03-02,370271.3283052873,74869.3680451541,295401.9602601332
2020-03-03,385598.6278000327,74869.3680451541,310729.2597548786
2020-03-04,380357.7585993993,74869.3680451541,305488.3905542452
2020-03-05,376252.4573880039,74869.3680451541,301383.0893428498
2020-03-08,363900.04323524813,74869.3680451541,289030.67519009404
2020-03-09,371611.22279717115,74869.3680451541,296741.85475201707
2020-03-10,360371.7138037857,74869.3680451541,285502.3457586316
2020-03-11,336342.4029179491,74869.3680451541,261473.034872795
2020-03-12,358631.9599954568,74869.3680451541,283762.5919503027
2020-03-15,333241.96841739403,74869.3680451541,258372.60037223995
2020-03-16,349945.5904410723,74869.3680451541,275076.2223959182
2020-03-17,345360.2421450258,74869.3680451541,270490.8740998717
2020-03-18,334820.2719212538,74869.3680451541,259950.90387609974
2020-03-19,321415.6297132987,74869.3680451541,246546.2616681446
2020-03-22,303697.7112031017,74869.3680451541,228828.3431579476
2020-03-23,313168.850192928,74869.3680451541,238299.4821477739
2020-03-24,318484.86409302714,74869.3680451541,243615.49604787305
2020-03-25,336760.23774993396,74869.3680451541,261890.86970477988
2020-03-26,335335.5741123107,74869.3680451541,260466.20606715663
2020-03-29,344636.11769061966,74869.3680451541,269766.7496454656
2020-03-30,342390.9644006756,74869.3680451541,267521.5963555215
2020-03-31,335098.17063469195,74869.3680451541,260228.80258953787
2020-04-01,338116.384970639,169058.19248531948,169058.19248531954
2020-04-02,333678.29921749985,169058.19248531948,164620.10673218037
2020-04-05,344855.700373554,169058.19248531948,175797.50788823454
2020-04-06,351019.7083640251,169058.19248531948,181961.51587870563
2020-04-07,361786.17565404787,169058.19248531948,192727.9831687284
2020-04-08,373374.51067613345,169058.19248531948,204316.31819081397
2020-04-12,365648.95399474306,169058.19248531948,196590.76150942358
2020-04-13,364087.40530382376,169058.19248531948,195029.21281850428
2020-04-14,351430.64223005646,169058.19248531948,182372.44974473698
2020-04-15,345102.26069317287,169058.19248531948,176044.0682078534
